aftcd	td	15.454166	18.732207	Chad
aftgo	tg	8.619543	0.824782	Togo
aftun	tn	33.886917	9.537499	Tunisia
aftza	tz	-6.369028	34.888822	Tanzania
afuga	ug	1.373333	32.290275	Uganda
afzaf	za	-30.559482	22.937506	South Africa
afzmb	zm	-13.133897	27.849332	Zambia
afzwe	zw	-19.015438	29.154857	Zimbabwe
anata	aq	-75.250973	-0.071389	Antarctica
anatf	tf	-49.280366	69.348557	French Southern and Antarctic Lands
anbvt	bv	-54.423199	3.413194	Bouvet Island
anhmd	hm	-53.08181	73.504158	Heard Island and McDonald Islands
asafg	af	33.93911	67.709953	Afghanistan
asare	ae	23.424076	53.847818	United Arab Emirates
asarm	am	40.069099	45.038189	Armenia
asaze	az	40.143105	47.576927	Azerbaijan
asbgd	bd	23.684994	90.356331	Bangladesh
asbhr	bh	25.930414	50.637772	Bahrain
asbrn	bn	4.535277	114.727669	Brunei
asbtn	bt	27.514162	90.433601	Bhutan
aschn	cn	35.86166	104.195397	China
asgeo	ge	42.315407	43.356892	Georgia
ashkg	hk	22.396428	114.109497	Hong Kong
asidn	id	-0.789275	113.921327	Indonesia
asind	in	20.593684	78.96288	India
asirn	ir	32.427908	53.688046	Iran
asirq	iq	33.223191	43.679291	Iraq
asisr	il	31.046051	34.851612	Israel
asjor	jo	30.585164	36.238414	Jordan
asjpn	jp	36.204824	138.252924	Japan
askaz	kz	48.019573	66.923684	Kazakhstan
askgz	kg	41.20438	74.766098	Kyrgyzstan
askhm	kh	12.565679	104.990963	Cambodia
askor	kr	35.907757	127.766922	South Korea
askwt	kw	29.31166	47.481766	Kuwait
aslao	la	19.85627	102.495496	Laos
aslbn	lb	33.854721	35.862285	Lebanon
aslka	lk	7.873054	80.771797	Sri Lanka
asmac	mo	22.198745	113.543873	Macau
asmdv	mv	3.202778	73.22068	Maldives
asmmr	mm	21.913965	95.956223	Myanmar
asmng	mn	46.862496	103.846656	Mongolia
asmys	my	4.210484	101.975766	Malaysia
asnpl	np	28.394857	84.124008	Nepal
asomn	om	21.512583	55.923255	Oman
aspak	pk	30.375321	69.345116	Pakistan
asphl	ph	12.879721	121.774017	Philippines
asprk	kp	40.339852	127.510093	North Korea
aspse	ps	31.952162	35.233154	Palestine
asqat	qa	25.354826	51.183884	Qatar
eurus	ru	61.52401	105.318756	Russia
assau	sa	23.885942	45.079162	Saudi Arabia
assgp	sg	1.352083	103.819836	Singapore
assyr	sy	34.802075	38.996815	Syria
astha	th	15.870032	100.992541	Thailand
astjk	tj	38.861034	71.276093	Tajikistan
astkm	tm	38.969719	59.556278	Turkmenistan
astls	tl	-8.874217	125.727539	Timor-Leste
astur	tr	38.963745	35.243322	Turkey
astwn	tw	23.69781	120.960515	Taiwan
asxxb	tw	23.69781	120.960515	Taiwan
asuzb	uz	41.377491	64.585262	Uzbekistan
asvnm	vn	14.058324	108.277199	Vietnam
asyem	ye	15.552727	48.516388	Yemen
eualb	al	41.153332	20.168331	Albania
euand	ad	42.546245	1.601554	Andorra
euaut	at	47.516231	14.550072	Austria
eubel	be	50.503887	4.469936	Belgium
eubgr	bg	42.733883	25.48583	Bulgaria
eubih	ba	43.915886	17.679076	Bosnia and Herzegovina
eublr	by	53.709807	27.953389	Belarus
euche	ch	46.818188	8.227512	Switzerland
ascyp	cy	35.126413	33.429859	Cyprus
eucze	cz	49.817492	15.472962	Czech Republic
eudeu	de	51.165691	10.451526	Germany
eudnk	dk	56.26392	9.501785	Denmark
euesp	es	40.463667	-3.74922	Spain
euest	ee	58.595272	25.013607	Estonia
eufin	fi	61.92411	25.748151	Finland
eufra	fr	46.227638	2.213749	France
eufro	fo	61.892635	-6.911806	Faroe Islands
eugbr	gb	55.378051	-3.435973	United Kingdom
eugib	gi	36.137741	-5.345374	Gibraltar
eugrc	gr	39.074208	21.824312	Greece
euhrv	hr	45.1	15.2	Croatia
euhun	hu	47.162494	19.503304	Hungary
euimn	im	54.236107	-4.548056	Isle of Man
euirl	ie	53.41291	-8.24389	Ireland
euisl	is	64.963051	-19.020835	Iceland
euita	it	41.87194	12.56738	Italy
eulie	li	47.166	9.555373	Liechtenstein
eultu	lt	55.169438	23.881275	Lithuania
eulux	lu	49.815273	6.129583	Luxembourg
eulva	lv	56.879635	24.603189	Latvia
eumco	mc	43.750298	7.412841	Monaco
eumda	md	47.411631	28.369885	Moldova
eumkd	mk	41.608635	21.745275	Macedonia
eumlt	mt	35.937496	14.375416	Malta
eumne	me	42.708678	19.37439	Montenegro
eunld	nl	52.132633	5.291266	Netherlands
eunor	no	60.472024	8.468946	Norway
eupol	pl	51.919438	19.145136	Poland
euprt	pt	39.399872	-8.224454	Portugal
eurou	ro	45.943161	24.96676	Romania
eusjm	sj	77.553604	23.670272	Svalbard and Jan Mayen
eusmr	sm	43.94236	12.457777	San Marino
eusrb	rs	44.016521	21.005859	Serbia
eusvk	sk	48.669026	19.699024	Slovakia
eusvn	si	46.151241	14.995463	Slovenia
euswe	se	60.128161	18.643501	Sweden
euukr	ua	48.379433	31.16558	Ukraine
naabw	aw	12.52111	-69.968338	Aruba
naaia	ai	18.220554	-63.068615	Anguilla
naatg	ag	17.060816	-61.796428	Antigua and Barbuda
nabhs	bs	25.03428	-77.39628	Bahamas
nablz	bz	17.189877	-88.49765	Belize
nabmu	bm	32.321384	-64.75737	Bermuda
nabrb	bb	13.193887	-59.543198	Barbados
nacan	ca	56.130366	-106.346771	Canada
nacri	cr	9.748917	-83.753428	Costa Rica
nacub	cu	21.521757	-77.781167	Cuba
nacym	ky	19.513469	-80.566956	Cayman Islands
nadma	dm	15.414999	-61.370976	Dominica
nadom	do	18.735693	-70.162651	Dominican Republic
nagrd	gd	12.262776	-61.604171	Grenada
nagrl	gl	71.706936	-42.604303	Greenland
nagtm	gt	15.783471	-90.230759	Guatemala
nahnd	hn	15.199999	-86.241905	Honduras
nahti	ht	18.971187	-72.285215	Haiti
najam	jm	18.109581	-77.297508	Jamaica
nakna	kn	17.357822	-62.782998	Saint Kitts and Nevis
nalca	lc	13.909444	-60.978893	Saint Lucia
namex	mx	23.634501	-102.552784	Mexico
namsr	ms	16.742498	-62.187366	Montserrat
namtq	mq	14.641528	-61.024174	Martinique
nanic	ni	12.865416	-85.207229	Nicaragua
napan	pa	8.537981	-80.782127	Panama
napri	pr	18.220833	-66.590149	Puerto Rico
naslv	sv	13.794185	-88.89653	El Salvador
naspm	pm	46.941936	-56.27111	Saint Pierre and Miquelon
natca	tc	21.694025	-71.797928	Turks and Caicos Islands
natto	tt	10.691803	-61.222503	Trinidad and Tobago
nausa	us	37.09024	-95.712891	United States
navct	vc	12.984305	-61.287228	Saint Vincent and the Grenadines
navgb	vg	18.420695	-64.639968	British Virgin Islands
navir	vi	18.335765	-64.896335	United States Virgin Islands
ocasm	as	-14.270972	-170.132217	American Samoa
ocaus	au	-25.274398	133.775136	Australia
ascck	cc	-12.164165	96.870956	Cocos (Keeling) Islands
occok	ck	-21.236736	-159.777671	Cook Islands
ascxr	cx	-10.447525	105.690449	Christmas Island
ocfji	fj	-16.578193	179.414413	Fiji
ocfsm	fm	7.425554	150.550812	Micronesia
ocgum	gu	13.444304	144.793731	Guam
ockir	ki	-3.370417	-168.734039	Kiribati
ocmhl	mh	7.131474	171.184478	Marshall Islands
ocmnp	mp	17.33083	145.38469	Northern Mariana Islands
ocncl	nc	-20.904305	165.618042	New Caledonia
ocnfk	nf	-29.040835	167.954712	Norfolk Island
ocniu	nu	-19.054445	-169.867233	Niue
ocnru	nr	-0.522778	166.931503	Nauru
ocnzl	nz	-40.900557	174.885971	New Zealand
ocpcn	pn	-24.703615	-127.439308	Pitcairn Islands
ocplw	pw	7.51498	134.58252	Palau
ocpng	pg	-6.314993	143.95555	Papua New Guinea
ocpyf	pf	-17.679742	-149.406843	French Polynesia
ocslb	sb	-9.64571	160.156194	Solomon Islands
octkl	tk	-8.967363	-171.855881	Tokelau
octon	to	-21.178986	-175.198242	Tonga
octuv	tv	-7.109535	177.64933	Tuvalu
ocvut	vu	-15.376706	166.959158	Vanuatu
ocwlf	wf	-13.768752	-177.156097	Wallis and Futuna
ocwsm	ws	-13.759029	-172.104629	Samoa
saarg	ar	-38.416097	-63.616672	Argentina
sabol	bo	-16.290154	-63.588653	Bolivia
sabra	br	-14.235004	-51.92528	Brazil
sachl	cl	-35.675147	-71.542969	Chile
sacol	co	4.570868	-74.297333	Colombia
saecu	ec	-1.831239	-78.183406	Ecuador
saflk	fk	-51.796253	-59.523613	Falkland Islands
saguf	gf	3.933889	-53.125782	French Guiana
saguy	gy	4.860416	-58.93018	Guyana
saper	pe	-9.189967	-75.015152	Peru
sapry	py	-23.442503	-58.443832	Paraguay
sasur	sr	3.919305	-56.027783	Suriname
saury	uy	-32.522779	-55.765835	Uruguay
saven	ve	6.42375	-66.58973	Venezuela
