americas	0	1500
aspse	ps	31.952162	35.233154	Palestine	3300	3400
asqat	qa	25.354826	51.183884	Qatar	5900	5100
assau	sa	23.885942	45.079162	Saudi Arabia	2800	4500
assyr	sy	34.802075	38.996815	Syria	3500	2000
astur	tr	38.963745	35.243322	Turkey	500	500
asyem	ye	15.552727	48.516388	Yemen	3200	7100
africa	13000	13000
afago	ao	-11.202692	17.873887	Angola	5800	4400
afbdi	bi	-3.373056	29.918886	Burundi	8000	3800
afben	bj	9.30769	2.315834	Benin	3500	3000
afbfa	bf	12.238333	-1.561593	Burkina Faso	2000	2500
afbwa	bw	-22.328474	24.684866	Botswana	7300	5000
afcaf	cf	6.611111	20.939444	Central African Republic	7000	3000
afciv	ci	7.539989	-5.54708	Ivory Coast	1400	3100
afcmr	cm	7.369722	12.354722	Cameroon	5800	3000
afcod	cd	-4.038333	21.758664	DR Congo	6700	4000
afcog	cg	-0.228021	15.827659	Republic of the Congo	6500	3500
afcom	km	-11.875001	43.872219	Comoros	9500	4500
afcpv	cv	16.002082	-24.013197	Cape Verde	1500	2000
afdji	dj	11.825138	42.590275	Djibouti	9300	1800
afdza	dz	28.033886	1.659626	Algeria	2500	100
afegy	eg	26.820553	30.802498	Egypt	7100	400
afeth	et	9.145	40.489673	Ethiopia	8500	2000
afgab	ga	-0.803689	11.609444	Gabon	5800	3900
afgha	gh	7.946527	-1.023194	Ghana	2200	3000
afgin	gn	9.945587	-9.696645	Guinea	100	3000
afgmb	gm	13.443182	-15.310139	Gambia	0	2500
afgnb	gw	11.803749	-15.180413	Guinea-Bissau	0	2800
afgnq	gq	1.650801	10.267895	Equatorial Guinea	5800	3500
afken	ke	-0.023559	37.906193	Kenya	8500	3000
aflbr	lr	6.428055	-9.429499	Liberia	600	3300
aflby	ly	26.3351	17.228331	Libya	5500	300
aflso	ls	-29.609988	28.233608	Lesotho	8300	5800
afmar	ma	31.791702	-7.09262	Morocco	1000	200
afmdg	mg	-18.766947	46.869107	Madagascar	10000	5000
afmli	ml	17.570692	-3.996166	Mali	1200	2300
afmoz	mz	-18.665695	35.529562	Mozambique	8500	4500
afmrt	mr	21.00789	-10.940835	Mauritania	300	1500
afmus	mu	-20.348404	57.552152	Mauritius	11000	5200
afmwi	mw	-13.254308	34.301525	Malawi	8300	4200
afnam	na	-22.95764	18.49041	Namibia	5800	5600
afner	ne	17.607789	8.081666	Niger	3500	2000
afnga	ng	9.081999	8.675277	Nigeria	4000	2000
afrwa	rw	-1.940278	29.873888	Rwanda	8000	3500
afsdn	sd	15.862807	30.217636	Sudan	7300	1600
afssd	ss	6.862807	30.217636	South Sudan	7500	2300
afsen	sn	14.497401	-14.452362	Senegal	0	2000
afshn	sh	-24.143474	-10.030696	Saint Helena	3000	5500
afsle	sl	8.460555	-11.779889	Sierra Leone	300	3400
afsom	so	5.152149	46.199616	Somalia	9500	2100
afstp	st	0.18636	6.613081	São Tomé and Príncipe	5000	4000
afswz	sz	-26.522503	31.465866	Swaziland	8300	5500
afsyc	sc	-4.679574	55.491977	Seychelles	11000	3700
aftcd	td	15.454166	18.732207	Chad	6500	2200
aftgo	tg	8.619543	0.824782	Togo	3000	3000
aftun	tn	33.886917	9.537499	Tunisia	4300	0
aftza	tz	-6.369028	34.888822	Tanzania	8500	3600
afuga	ug	1.373333	32.290275	Uganda	8000	3000
afzaf	za	-30.559482	22.937506	South Africa	6500	5500
afzmb	zm	-13.133897	27.849332	Zambia	7600	4200
afzwe	zw	-19.015438	29.154857	Zimbabwe	7800	4800
oceania	52000	14500
ocasm	as	-14.270972	-170.132217	American Samoa	4700	2800
ocaus	au	-25.274398	133.775136	Australia	0	2600
ascck	cc	-12.164165	96.870956	Cocos (Keeling) Islands	-1000	2000
occok	ck	-21.236736	-159.777671	Cook Islands	5000	3500
ascxr	cx	-10.447525	105.690449	Christmas Island	-500	2000
ocfji	fj	-16.578193	179.414413	Fiji	4200	3000
ocfsm	fm	7.425554	150.550812	Micronesia	3000	1000
ocgum	gu	13.444304	144.793731	Guam	1900	100
ockir	ki	-3.370417	-168.734039	Kiribati	5200	1500
ocmhl	mh	7.131474	171.184478	Marshall Islands	3500	1000
ocmnp	mp	17.33083	145.38469	Northern Mariana Islands	2000	0
ocncl	nc	-20.904305	165.618042	New Caledonia	3500	3300
ocnfk	nf	-29.040835	167.954712	Norfolk Island	3700	3900
ocniu	nu	-19.054445	-169.867233	Niue	4800	3100
ocnru	nr	-0.522778	166.931503	Nauru	3300	1800
ocnzl	nz	-40.900557	174.885971	New Zealand	4000	4400
ocpcn	pn	-24.703615	-127.439308	Pitcairn Islands	6000	3500
ocplw	pw	7.51498	134.58252	Palau	1000	1000
ocpng	pg	-6.314993	143.95555	Papua New Guinea	2000	2000
ocpyf	pf	-17.679742	-149.406843	French Polynesia	5500	3200
ocslb	sb	-9.64571	160.156194	Solomon Islands	3000	2500
octkl	tk	-8.967363	-171.855881	Tokelau	4500	2300
octon	to	-21.178986	-175.198242	Tonga	4600	3200
octuv	tv	-7.109535	177.64933	Tuvalu	4000	2300
ocvut	vu	-15.376706	166.959158	Vanuatu	3800	2800
ocwlf	wf	-13.768752	-177.156097	Wallis and Futuna	4300	2900
ocwsm	ws	-13.759029	-172.104629	Samoa	4500	2800
